TERM,MEANING
JP-2417,Sumiyoshigawa Riverside Forums Residence Helipad (Japan)
JP-2418,Proud Tower Sumiyoshi Helipad (Japan)
JP-2419,Kilala Sumiyoshi Helipad (Japan)
JP-2420,Mikage Tower Residence Helipad (Japan)
JP-2421,JMSDF Hanshin Sub Base Heliport (Japan)
JP-2422,Amagasaki General Medical Center Heliport (Japan)
JP-2423,Kansai Senior Hospital Heliport (Japan)
JP-2424,Former Hahajima Heliport (Japan)
JP-2425,Aizumisato Heliport (Japan)
JP-2426,Yakejima Airfield (Japan)
JP-2427,Bandaijima Airfield (Japan)
JP-2428,Sanjo Heliport (Japan)
JP-2429,Atagohara Airfield (Japan)
JP-2430,Japan Red Cross Nagaoka Hospital Heliport (Japan)
JP-2431,Toyooka Public Hospital Heliport (Japan)
JP-2432,Mie Prefectural Fire Academy Heliport (Japan)
JP-2433,Takanoo Naval Air Base (Japan)
JP-2434,Suzuka Number 1 (Asahigaoka) Airfield (Japan)
JP-2435,Suzuka Number 2 (Tamagaki) Airfield (Japan)
JP-2436,Tatsuta Heliport (Japan)
JP-2437,Tatsuco Building Helipad (Japan)
JP-2438,Centirise Sakae Helipad (Japan)
JP-2439,Otsutsu Electric Building Helipad (Japan)
JP-2440,Grass City Sakae Helipad (Japan)
JP-2441,Tenryu Heliport (Japan)
JP-2442,Furi Heliport (Japan)
JP-2443,Yuminokimoto Heliport (Japan)
JP-2444,Nagano Prefectural Anan Hospital Heliport (Japan)
JP-2445,Amikake Tunnel East Entrance Helipad (Japan)
JP-2446,Enasan Tunnel West Entrance Helipad (Japan)
JP-2447,Senzu Dam Heliport (Japan)
JP-2448,Obara Heliport (Japan)
JP-2449,Tomiyama Emergency Helipad (Japan)
JP-2450,Toyone Heliport (Japan)
JP-2451,Shimada General Medical Center Heliport (Japan)
JP-2452,Chubu Electric Power Kawanehon Power Center Heliport (Japan)
JP-2453,Ikawa Heliport (Japan)
JP-2454,Nekko Heliport (Japan)
JP-2455,Yamanashi Prefectural Police Heliport (Japan)
JP-2456,Hirabayashi Heliport (Japan)
JP-2457,Chevron Japan Omaezaki Plant Heliport (Japan)
JP-2458,Omaezaki Municipal Hospital Heliport (Japan)
JP-2459,Otsuki Heliport (Japan)
JP-2460,Ohsugo Heliport (Japan)
JP-2461,Daigo Fire Department Heliport (Japan)
JP-2462,Hitachiomiya Roadside Station Heliport (Japan)
JP-2463,Noguchi Heliport (Japan)
JP-2464,Kasugai Municipal Hospital West Heliport (Japan)
JP-2465,Kasugai Municipal Hospital East Heliport (Japan)
JP-2466,Kasugai Interchange Heliport (Japan)
JP-2467,Nagoya City University West Medical Center Heliport (Japan)
JP-2468,Shimoyama District Heliport (Japan)
JP-2469,Koganezaki Crystal Park Emergency Heliport (Japan)
JP-2470,Anjo-misaki Community Park Emergency Heliport (Japan)
JP-2471,Ihama Heliport (Japan)
JP-2472,Miyagahara Heliport (Japan)
JP-2473,Sumitomo Real Estate Korakuen Building Helipad (Japan)
JP-2474,Atlas Tower Koishikawa Helipad (Japan)
JP-2475,Tokyo Dome Hotel Helipad (Japan)
JP-2476,Japan Housing Finance Agency Building Helipad (Japan)
JP-2477,Court Resident Tower Helipad (Japan)
JP-2478,Koraku Mori Building Helipad (Japan)
JP-2479,Tokyo Kuseikan Helipad (Japan)
JP-2480,Daiwa House Tokyo Building Helipad (Japan)
JP-2481,Ochanomizu Sola City Academia Helipad (Japan)
JP-2482,Waterras Tower Residence Helipad (Japan)
JP-2483,Sumitomo Real Estate Akihabara Ekimae Building Helipad (Japan)
JP-2484,Hitachi Software Towers A Helipad (Japan)
JP-2485,Hitachi Software Towers B Helipad (Japan)
JP-2486,Shinagawa Seaside East Tower Helipad (Japan)
JP-2487,Brillia Tower Shinagawa Seaside Helipad (Japan)
JP-2488,Shinagawa Seaside View Tower 1 Helipad (Japan)
JP-2489,Prime Parks Shinagawa Seaside Tower Helipad (Japan)
JP-2490,Shinagawa Seaside South Tower Helipad (Japan)
JP-2491,Crest Tower Shinagawa Seaside Helipad (Japan)
JP-2492,Proud Tower Chiyoda Fujimi Helipad (Japan)
JP-2493,Garden Air Tower Helipad (Japan)
JP-2494,Tokyo Shigoto Center Helipad (Japan)
JP-2495,Komaki Interchange Heliport (Japan)
JP-2496,Aisai Heliport (Japan)
JP-2497,ACS Heliport (Japan)
JP-2498,Nagoya Medical Center Heliport (Japan)
JP-2499,Fushimi Life Plaza Helipad (Japan)
JP-2500,Shin-Yurigaoka General Hospital Heliport (Japan)
JP-2501,Gifu Prefectural General Medical Center Heliport (Japan)
JP-2502,Hassoyama Heliport (Japan)
JP-2503,Asano Park Heliport (Japan)
JP-2504,Kakamigahara Heliport (Japan)
JP-2505,Nagaragawa Park Heliport (Japan)
JP-2506,Inazawa Heliport (Japan)
JP-2507,Shimizu Parking Area Heliport (Japan)
JP-2508,Okueigenji Keiryunosato Rest Area Emergency Heliport (Japan)
JP-2509,Kainan Hospital Heliport (Japan)
JP-2510,Yashima Heliport (Japan)
JP-2511,Okushi Heliport (Japan)
JP-2512,Nakano Welfare Hospital Heliport (Japan)
JP-2513,Yuzukami Airfield (Japan)
JP-2514,Ibaraki Prefectural Police Heliport (Japan)
JP-2515,Mie North Medical Center Inabe General Hospital Heliport (Japan)
JP-2516,Kizawa Memorial Hospital Heliport (Japan)
JP-2517,Kamiosu Dam Heliport (Japan)
JP-2518,Kawaura Dam Heliport (Japan)
JP-2519,Amehata Heliport (Japan)
JP-2520,Jikkoku Heliport (Japan)
JP-2521,Yamasaki Interchange Heliport (Japan)
JP-2522,Nishiki Heliport (Japan)
JP-2523,Arima Heliport (Japan)
JP-2524,Kumano Heliport (Japan)
JP-2525,Nachi Harbor Heliport (Japan)
JP-2526,Taiji Heliport (Japan)
JP-2527,Kushimoto Municipal Hospital Heliport (Japan)
JP-2528,Kushimoto Seaplane Base (Japan)
JP-2529,Shionomisaki (Isade) Airfield (Japan)
JP-2530,Ashiyasuashikura Helipad (Japan)
JP-2531,Nirasaki Heliport (Japan)
JP-2532,Yamanashi Prefectural General Hospital Heliport (Japan)
JP-2533,Kariyama Heliport (Japan)
JP-2534,National Cerebral and Cardiovascular Center Heliport (Japan)
JP-2535,Bansei Airfield (Japan)
JP-2536,Jonohira Heliport (Japan)
JP-2537,Yasui Heliport (Japan)
JP-2538,Haraizawa Heliport (Japan)
JP-2539,Chikamori Hospital Heliport (Japan)
JP-2540,Kochi Health Sciences Center Heliport (Japan)
JP-2541,Kochi Medical Center Heliport (Japan)
JP-2542,Suwa Central Hospital Heliport (Japan)
JP-2543,Tatsuda Auxiliary Airfield (Japan)
JP-2544,Onomichi Seaplane Base (Japan)
JP-2545,Setouchi Seaplanes Beppu Seaplane Base (Japan)
JP-2546,Yotsudanbara Airfield (Japan)
JP-2547,Minamiyama Airfield (Japan)
JP-2548,Mamurogawa Airfield (Japan)
JP-2549,Ina Airfield (Japan)
JP-2550,Ina Interchange Heliport (Japan)
JP-2551,Suwa Interchange Heliport (Japan)
JP-2552,Hoshi General Hospital Heliport (Japan)
JP-2553,Kumotoriyama Heliport (Japan)
JP-2554,Kosuge Heliport (Japan)
JP-2555,Tabayama Heliport (Japan)
JP-2556,Gobo Heliport (Japan)
JP-2557,Ise Municipal General Hospital Heliport (Japan)
JP-2558,Ichishicho Gliderport (Japan)
JP-2559,Japan Red Cross Ise Hospital Heliport (Japan)
JP-2560,Karasu Heliport (Japan)
JP-2561,Aridagawa Fire Department Heliport (Japan)
JP-2562,Nushima Heliport (Japan)
JP-2563,Hodono Heliport (Japan)
JP-2564,Gohoku Heliport (Japan)
JP-2565,Kamiike Heliport (Japan)
JP-2566,Inono Heliport (Japan)
JP-2567,Tochimoto Heliport (Japan)
JP-2568,Hirahara Heliport (Japan)
JP-2569,Akago Airfield (Japan)
JP-2570,Gujo Municipal Hospital Heliport (Japan)
JP-2571,Gifu Prefectural Gero Onsen Hospital (Japan)
JP-2572,Iwaya Dam Heliport (Japan)
JP-2573,Kuzuryu Dam Heliport (Japan)
JP-2574,Kumiai Kosei Hospital Heliport (Japan)
JP-2575,Okawara Helipad (Japan)
JP-2576,Oshika Heliport (Japan)
JP-2577,Japan Red Cross Suwa Hospital Heliport (Japan)
JP-2578,Nagano Prefecture Saku Joint Government Building Helipad (Japan)
JP-2579,Saku General Hospital Heliport (Japan)
JP-2580,Makio Dam Heliport (Japan)
JP-2581,Miura Dam Heliport (Japan)
JP-2582,Sodegaura Forest Raceway Heliport (Japan)
JP-2583,Miki Heliport (Japan)
JP-2584,Eastern Chiba Medical Center Heliport (Japan)
JP-2585,Mobara Twin Circuit Heliport (Japan)
JP-2586,Namerikawa Heliport (Japan)
JP-2587,Iida Interchange Heliport (Japan)
JP-2588,Iida Sports Park Heliport (Japan)
JP-2589,Okuma Airfield (Japan)
JP-2590,Henoko Airfield (Japan)
JP-2591,Kin Airfield (Japan)
JP-2592,Camp Hansen Heliport (Japan)
JP-2593,LZ Magpie Heliport (Japan)
JP-2594,Ena Interchange Heliport (Japan)
JP-2595,Ena Municipal Hospital Heliport (Japan)
JP-2596,Fuefuki Heliport (Japan)
JP-2597,Enzan Heliport (Japan)
JP-2598,Higashi-Yamanashi Fire Department Heliport (Japan)
JP-2599,Otaki Heliport (Japan)
JP-2600,Sumitomo Real Estate Shinjuku Garden Tower Helipad (Japan)
JP-2601,Dia Palace U Arena Helipad (Japan)
JP-2602,National Healthcare Organization Tachikawa Campus Heliport (Japan)
JP-2603,Chichibu Heliport (Japan)
JP-2604,Yoshida Torikata Multipurpose Park Heliport (Japan)
JP-2605,Chichibu Hospital Heliport (Japan)
JP-2606,Hiki District Fire Department Heliport (Japan)
JP-2607,Otabe Heliport (Japan)
JP-2608,JGM Royal Golf Club Heliport (Japan)
JP-2609,Kaminaguri Helipad (Japan)
JP-2610,Saitama Medical University International Medical Center Heliport (Japan)
JP-2611,Hanno Green Country Club Heliport (Japan)
JP-2612,Urayasu Brighton Hotel Tokyo Bay Helipad (Japan)
JP-2613,Air Residence Shin-Urayasu West Helipad (Japan)
JP-2614,Air Residence Shin-Urayasu East Helipad (Japan)
JP-2615,Aqua Town Nayabashi Office Building Helipad (Japan)
JP-2616,Green Building Helipad (Japan)
JP-2617,NEC Chubu Building Helipad (Japan)
JP-2618,Nagoya International Center Helipad (Japan)
JP-2619,Tokyo University Hakusan Campus Heliport (Japan)
JP-2620,Nippon Medical School Hospital Heliport (Japan)
JP-2621,Sun Claire Ikeshita Helipad (Japan)
JP-2622,Grande Maison Ikeshita Tower Helipad (Japan)
JP-2623,Fukiage Hall Helipad (Japan)
JP-2624,Alpen Marunouchi Tower Helipad (Japan)
JP-2625,Token Corporation Building (Japan)
JP-2626,Taijuseimei Nagoya Building Helipad (Japan)
JP-2627,Orix Nagoya Nishiki Building Helipad (Japan)
JP-2628,MI Terrace Nagoya Fushimi Helipad (Japan)
JP-2629,Nagoya Intercity Helipad (Japan)
JP-2630,Misonoza Tower Helipad (Japan)
JP-2631,Nagoya City Science Museum Helipad (Japan)
JP-2632,Daido Hospital Heliport (Japan)
JP-2633,Maeyama Heliport (Japan)
JP-2634,MPA Marina Heliport (Japan)
JP-2635,Yuge Heliport (Japan)
JP-2636,Iwagi Heliport (Japan)
JP-2637,Ami Seaplane Base (Japan)
JP-2638,Kannonyama Heliport (Japan)
JP-2639,Hotel Rosa Blanca Heliport (Japan)
JP-2640,Kamimise Heliport (Japan)
JP-2641,Minamiise Municipal Hospital Heliport (Japan)
JP-2642,Mie Prefectural Shima Hospital (Japan)
JP-2643,Taso Shirahama Heliport (Japan)
JP-2644,Anou Service Area Heliport (Japan)
JP-2645,Ise Ninja Kingdom Heliport (Japan)
JP-2646,FANUC Heliport (Japan)
JP-2647,Toyota Tateshina Heliport (Japan)
JP-2648,Yatsugatake-kogen Heliport (Japan)
JP-2649,Yatsugatake Gyoja-goya Heliport (Japan)
JP-2650,Shimosuwa Heliport (Japan)
JP-2651,Aokimura Furusato Park Heliport (Japan)
JP-2652,Hanka Heliport (Japan)
JP-2653,Ueda Airfield (Japan)
JP-2654,Omi Heliport (Japan)
JP-2655,Nagano Prefecture Fire Academy Heliport (Japan)
JP-2656,Nagano Interchange Heliport (Japan)
JP-2657,Ohinata Heliport (Japan)
JP-2658,Karuizawa Fire Department Heliport (Japan)
JP-2659,Kita-Karuizawa Community Plaza Heliport (Japan)
JP-2660,Seibu Karuizawa Heliport (Japan)
JP-2661,Oyama Tunnel Heliport (Japan)
JP-2662,Shobu-an Heliport (Japan)
JP-2663,Saku General Hospital Koumi Branch Heliport (Japan)
JP-2664,Happusan Tunnel Heliport (Japan)
JP-2665,Uwajima City Hospital Heliport (Japan)
JP-2666,Oue Heliport (Japan)
JP-2667,Susaki Heliport (Japan)
JP-2668,Sendaimura Heliport (Japan)
JP-2669,Koriyama Daiichi Building Helipad (Japan)
JP-2670,Ogawa Heliport (Japan)
JP-2671,Ishida Heliport (Japan)
JP-2672,Tsuchiura Kyodo Hospital Heliport (Japan)
JP-2673,University of Tsukuba Hospital Rooftop Heliport (Japan)
JP-2674,Tsukuba Medical Center Heliport (Japan)
JP-2675,NHI Biratori Municipal Hospital Heliport (Japan)
JP-2676,Kanayama Dam Heliport (Japan)
JP-2677,Kiyosato Dam Heliport (Japan)
JP-2678,Yotsugoya Gliderport (Japan)
JP-2679,Rokugo Airfield (Japan)
JP-2680,Irifune-cho Seaplane Base (Japan)
JP-2681,Sapporo Airfield (Japan)
JP-2682,Shikiu Airfield (Japan)
JP-2683,Wakkanai Naval Seaplane Base (Japan)
JP-2684,Daikata Heliport (Japan)
JP-2685,Canon Marketing Japan Building Helipad (Japan)
JP-2686,Komatsugawa Heliport (Japan)
JP-2687,Asics Japan Headquarters Heliport (Japan)
JP-2688,Cosmo Tokyo Bay Tower Helipad (Japan)
JP-2689,Tatsumi Studios Helipad (Japan)
JP-2690,Soho Odaiba Helipad (Japan)
JP-2691,Tominheim Shibaura Sanchome Helipad (Japan)
JP-2692,Laguna Tower Shinagawa Helipad (Japan)
JP-2693,Shinagawa Seaside Park Tower Helipad (Japan)
JP-2694,Shinagawa Seaside TS Tower Helipad (Japan)
JP-2695,Shinagawa Seaside West Tower Helipad (Japan)
JP-2696,Osaki Bright Tower Helipad (Japan)
JP-2697,Park City Osaki Tower Helipad (Japan)
JP-2698,Tokyo Master Place Helipad (Japan)
JP-2699,Omori Bell Port Helipad (Japan)
JP-2700,Eiju General Hospital Heliport (Japan)
JP-2701,Tokyo Senior Hospital Heliport (Japan)
JP-2702,Kawasaki Municipal Hospital Heliport (Japan)
JP-2703,Otake Airfield (Japan)
JP-2704,Ejiria Helipad (Japan)
JP-2705,Kyoto Hotel Okura Helipad (Japan)
JP-2706,Chigasaki City Hall Heliport (Japan)
JP-2707,List Residence Tsujido Tower Helipad (Japan)
JP-2708,Fujisawa City Hall Heliport (Japan)
JP-2709,Chigasaki Municipal Hospital Heliport (Japan)
JP-2710,Yokohama City Hall Heliport (Japan)
JP-2711,Tower Yokohama Kitanaka Helipad (Japan)
JP-2712,Hiratsuka City Hall Heliport (Japan)
JP-2713,Toyohashi City Hall Heliport (Japan)
JP-2714,Aichi Prefecture Self Government Center Helipad (Japan)
JP-2715,Nagoya Joint Government Building Number 1 Helipad (Japan)
JP-2716,Meijo Hospital Heliport (Japan)
JP-2717,Toyota City Hall Heliport (Japan)
JP-2718,Gifu Municipal Hospital Heliport (Japan)
JP-2719,Mutsu City Hall Heliport (Japan)
JP-2720,Higashidori Heliport (Japan)
JP-2721,Hachinohe Municipal Hospital Heliport (Japan)
JP-2722,Aoba-dori Plaza Helipad (Japan)
JP-2723,Chutoen General Medical Center Heliport (Japan)
JP-2724,Ichinomiya General Hospital Heliport (Japan)
JP-2725,Ichinomiya Nishi Hospital Heliport (Japan)
JP-2726,Gifu Heart Center Heliport (Japan)
JP-2727,Gifu Prefectural Police Headquarters Heliport (Japan)
JP-2728,Gifu Prefectural Office Heliport (Japan)
JP-2729,Higashishirakawa Heliport (Japan)
JP-2730,Kawanoe Heliport (Japan)
JP-2731,Shingu Heliport (Japan)
JP-2732,Japanese Diet Akasaka Dormitory Helipad (Japan)
JP-2733,Akasaka Tower Residence Top of the Hill Heliport (Japan)
JP-2734,Roppongi Tokyo Club Residence Helipad (Japan)
JP-2735,Sumitomo Real Estate Shibuya First Tower Helipad (Japan)
JP-2736,Shibuya Scramble Square Heliport (Japan)
JP-2737,Tokyu Plaza Shibuya Helipad (Japan)
JP-2738,Sumitomo Real Estate Aobadai Tower Helipad (Japan)
JP-2739,Villeneuve Tower Komazawa Helipad (Japan)
JP-2740,Gotenba Service Area Heliport (Japan)
JP-2741,Shizuoka Prefectural Cancer Center Heliport (Japan)
JP-2742,Shizuoka Prefectural Police East Driver's License Center Heliport (Japan)
JP-2743,Toyokawa Interchange Heliport (Japan)
JP-2744,JASDF Unishima Sub Base Heliport (Japan)
JP-2745,JMSDF Kamitsushima Monitoring Station Heliport (Japan)
JP-2746,Nata Heliport (Japan)
JP-2747,Kyushu University Hospital Heliport (Japan)
JP-2748,JMSDF Shimotsushima Observation Station Heliport (Japan)
JP-2749,Meiji Yasuda Seimei Aoyama Palacio Helipad (Japan)
JP-2750,"Ministry of Land, Infrastructure, Transport and Tourism Helipad" (Japan)
JP-2751,6-chome-2-14 Kaigandori Helipad (Japan)
JP-2752,Canal Town East Helipad (Japan)
JP-2753,Canal Town West Helipad (Japan)
JP-2754,Canal Town Center Helipad (Japan)
JP-2755,Asuta Shinnagata Towers Helipad (Japan)
JP-2756,5-chome-3-1 Ohashicho Helipad (Japan)
JP-2757,Asuta Plaza West Helipad (Japan)
JP-2758,NHO Okayama Medical Center Heliport (Japan)
JP-2759,Ise Bay Typhoon Memorial Helipad (Japan)
JP-2760,Obihiro #2 Airfield (Japan)
JP-2761,Mitsubishi Tanabe Pharmaceutical Helipad (Japan)
JP-2762,Honmachibashi Tower Helipad (Japan)
JP-2763,Kyowa Exio Osaka Uchihonmachi Building Helipad (Japan)
JP-2764,Be All Osaka Otemae Tower Heliport (Japan)
JP-2765,Chuo Odori FN Building Helipad (Japan)
JP-2766,Osaka International Cancer Institute Heliport (Japan)
JP-2767,New Annex South Building Helipad (Japan)
JP-2768,Hotel Keihan Tenmabashi Helipad (Japan)
JP-2769,Geo Tower Takatsuki Muse Front Heliport (Japan)
JP-2770,Geo Tower Takatsuki Muse Garden Heliport (Japan)
JP-2771,Geo Takatsuki Muse Residence Helipad (Japan)
JP-2772,4-1 Hakubaicho Helipad (Japan)
JP-2773,Laurel Square Takatsuki East Tower Helipad (Japan)
JP-2774,Laurel Square Takatsuki West Tower Helipad (Japan)
JP-2775,Yodoyabashi Apple Tower Residence Heliport (Japan)
JP-2776,Crevia Tower Osaka Honmachi Helipad (Japan)
JP-2777,Viale Osaka Helipad (Japan)
JP-2778,San Marion NBF Tower Helipad (Japan)
JP-2779,Nanba Skyo Helipad (Japan)
JP-2780,Nanba Marui Helipad (Japan)
JP-2781,JR Suita Station North Heliport (Japan)
JP-2782,Koshibu Dam Heliport (Japan)
JP-2783,Laurel Square Kento Residence West Helipad (Japan)
JP-2784,Laurel Square Kento Residence East Helipad (Japan)
JP-2785,Viera Kishibe Kento Helipad (Japan)
JP-2786,Kansai University Takatsuki Muse Campus Helipad (Japan)
JP-2787,Nidec Corporation Head Office Building Heliport (Japan)
JP-2788,City Tower Higashi Umeda Park Front Helipad (Japan)
JP-2789,Esty Maison Nishitenma Helipad (Japan)
JP-2790,Ujiden Building Helipad (Japan)
JP-2791,Umeda East City Tower Helipad (Japan)
JP-2792,Hotel Elcient Osaka Helipad (Japan)
JP-2793,Maison de Ville Umeda Helipad (Japan)
JP-2794,Osaka Amenity Park Tower Residence West Helipad (Japan)
JP-2795,Osaka Amenity Park Tower Residence East Helipad (Japan)
JP-2796,Osaka Amenity Park Tower Heliport (Japan)
JP-2797,Imperial Hotel Osaka Heliport (Japan)
JP-2798,Geo Tower Minamimorimachi Heliport (Japan)
JP-2799,Laurel Tower Minamimorimachi Le Cinq Helipad (Japan)
JP-2800,Elgrace Tower Osaka Doshin Helipad (Japan)
JP-2801,Uniheim Yorikimachi Park Helipad (Japan)
JP-2802,MUFG Bank Osaka Building Annex Helipad (Japan)
JP-2803,Yodoyabashi Flex Tower Helipad (Japan)
JP-2804,JA Osaka Center Building Helipad (Japan)
JP-2805,City Tower Osaka The River and Parks Heliport (Japan)
JP-2806,Osaka Municipal General Hospital Heliport (Japan)
JP-2807,APA Villa Hotel Osaka Tanimachi Yonchome-Ekimae Helipad (Japan)
JP-2808,Park House Tanimachi Gochome Helipad (Japan)
JP-2809,Royal Tanimachi Tower Helipad (Japan)
JP-2810,D'Grance Uemachidai High Residence Helipad (Japan)
JP-2811,Grand Maison Uehonmachi Tower Heliport (Japan)
JP-2812,King Mansion Tenjinbashi 2 Helipad (Japan)
JP-2813,Grand Maison Shin-Umeda Tower Heliport (Japan)
JP-2814,City Tower Nishi-Umeda Heliport (Japan)
JP-2815,KM Nishi-Umeda Building Helipad (Japan)
JP-2816,Livio Miyakojima Park Square Helipad (Japan)
JP-2817,NTT West Japan New Kyobashi Building Helipad (Japan)
JP-2818,Royal Tower Osaka Tanimachi Helipad (Japan)
JP-2819,NHK Osaka Broadcasting Station Heliport (Japan)
JP-2820,Osaka Museum of History Helipad (Japan)
JP-2821,Grand Maison Uemachidai Residence Tower Heliport (Japan)
JP-2822,Geo Tenroku Twin Towers East Helipad (Japan)
JP-2823,Geo Tenroku Twin Towers West Helipad (Japan)
JP-2824,Famille Tenjinbashi Green Avenue Helipad (Japan)
JP-2825,Yodobashi Umeda Tower Heliport (Japan)
JP-2826,Premist Umeda South Helipad (Japan)
JP-2827,Premist Umeda North Helipad (Japan)
JP-2828,Saint Place Grand Premio Helipad (Japan)
JP-2829,Saint Place Tower Heliport (Japan)
JP-2830,1-chome-2-1 Tomobuchicho Helipad (Japan)
JP-2831,Laurel Square Miyakojima Helipad (Japan)
JP-2832,Yomiuri Osaka Building Helipad (Japan)
JP-2833,Hotel Intergate Osaka Umeda Helipad (Japan)
JP-2834,TKP Gate Tower Building Heliport (Japan)
JP-2835,River Garden Fukushima Komorebi-no-Oka South Helipad (Japan)
JP-2836,River Garden Fukushima Komorebi-no-Oka North Helipad (Japan)
JP-2837,Geo Fukushima Noda The Marks West Helipad (Japan)
JP-2838,Geo Fukushima Noda The Marks East Helipad (Japan)
JP-2839,Hanshin Noda Center Building Helipad (Japan)
JP-2840,City Tower Osaka Fukushima Heliport (Japan)
JP-2841,Osaka West Gate Tower Helipad (Japan)
JP-2842,Fukushima Fire Station Heliport (Japan)
JP-2843,Osaka Minato Central Hospital Heliport (Japan)
JP-2844,Osaka Municipal Central Market Helipad (Japan)
JP-2845,City Tower Takanawa Helipad (Japan)
JP-2846,Shirokane Tower Helipad (Japan)
JP-2847,NBF Platinum Tower Helipad (Japan)
JP-2848,Takanawa Community Center Helipad (Japan)
JP-2849,La Tour Shiba-Koen Helipad (Japan)
JP-2850,Celestine Shiba Mitsui Building Helipad (Japan)
JP-2851,Sumitomo Mitsui Trust Bank Mitsui Building Helipad (Japan)
JP-2852,Shiba Park Tower Helipad (Japan)
JP-2853,Mita NN Building Helipad (Japan)
JP-2854,Kabukiza Tower Helipad (Japan)
