ABBR,MEANING
K14A,Lake Norman Airpark (USA)
K14F,Hamlin Airport (USA)
K14G,Fremont Airport (USA)
K14J,Carl Folsom Airport (USA)
K14M,Hollandale Municipal Airport (USA)
K14Y,Todd Field (USA)
K15F,Haskell Municipal Airport (USA)
K15J,Cook County Airport (USA)
K15M,Iuka Airport (USA)
K16D,Perham Municipal Airport (USA)
K16G,Seneca County Airport (USA)
K16J,Dawson Municipal Airport (USA)
K17,Montezuma Municipal Airport (USA)
K17G,Port-Bucyrus-Crawford County Airport (USA)
K17J,Donalsonville Municipal Airport (USA)
K17K,Boise City Airport (USA)
K17M,Magee Municipal Airport (USA)
K17N,Cross Keys Airport (USA)
K17V,Haxtun Municipal Airport (USA)
K18A,Franklin County Airport (USA)
K18I,McCreary County Airport (USA)
K18V,Platte Valley Airpark (USA)
K19A,Jackson County Airport (USA)
K19M,C. A. Moore Airport (USA)
K19N,Camden County Airport (USA)
K19S,Sublette Municipal Airport (USA)
K1A0,Dallas Bay Sky Park Airport (USA)
K1A3,Martin Campbell Field (USA)
K1A4,Logan Field (USA)
K1A5,Macon County Airport (USA)
K1A6,Middlesboro-Bell County Airport (USA)
K1A7,Jackson County Airport (USA)
K1A9,Prattville - Grouby Field (USA)
K1B0,Dexter Regional Airport (USA)
K1B1,Columbia County Airport (USA)
K1B2,Katama Airpark (USA)
K1B6,Hopedale Industrial Park Airport (USA)
K1B9,Mansfield Municipal Airport (USA)
K1BT,Bonne Terre Municipal Airport (USA)
K1C1,Paxton Airport (USA)
K1C2,Howell-New Lenox Airport (USA)
K1C5,Bolingbrook's Clow International Airport (USA)
K1D1,Milbank Municipal Airport (USA)
K1D3,Platte Municipal Airport (USA)
K1D7,The Sigurd Anderson Airport (USA)
K1D8,Redfield Municipal Airport (USA)
K1F0,Ardmore Downtown Executive Airport (USA)
K1F4,Madill Municipal Airport (USA)
K1F5,Hoxie-Sheridan County Airport (USA)
K1G0,Wood County Airport (USA)
K1G1,Elyria Airport (USA)
K1G3,Kent State University Airport (USA)
K1G4,Grand Canyon West Airport (USA)
K1G5,Medina Municipal Airport (USA)
K1H0,Creve Coeur Airport (USA)
K1H2,Effingham County Memorial Airport (USA)
K1H3,Linn State Technical College Airport (USA)
K1H5,Willow Springs Memorial Airport (USA)
K1H8,Casey Municipal Airport (USA)
K1I5,Freehold Airport (USA)
K1I7,Clinton Airport (USA)
K1J0,Tri-County Airport (USA)
K1J6,Bob Lee Flight Strip (USA)
K1K2,Lindsay Municipal Airport (USA)
K1K4,David Jay Perry Airport (USA)
K1K7,Fredonia Airport (USA)
K1K9,Satanta Municipal Airport (USA)
K1L0,Port of South Louisiana Executive Regional Airport (USA)
K1L1,Lincoln County Airport (USA)
K1L3,Searchlight Airport (USA)
K1L7,Escalante Municipal Airport (USA)
K1L8,General Dick Stout Field (USA)
K1L9,Parowan Airport (USA)
K1M2,Belzoni Municipal Airport (USA)
K1M4,Posey Field (USA)
K1M5,Portland Municipal Airport (USA)
K1M9,Lake Barkley State Park Airport (USA)
K1MO,Mountain Grove Memorial Airport (USA)
K1N1,Sandia Airpark Estates East Airport (USA)
K1N7,Blairstown Airport (USA)
K1O1,Grandfield Municipal Airport (USA)
K1O2,Lampson Field (USA)
K1O3,Lodi Airport (USA)
K1O4,Thomas Municipal Airport (USA)
K1O5,Montague-Yreka Rohrer Field (USA)
K1O8,Tipton Municipal Airport (USA)
K1Q2,Spalding Airport (USA)
K1Q4,New Jerusalem Airport (USA)
K1R1,Jena Airport (USA)
K1R4,Woodworth Airport (USA)
K1R7,Brookhaven-Lincoln County Airport (USA)
K1R8,Bay Minette Municipal Airport (USA)
K1S3,Tillitt Field (USA)
K1S5,Sunnyside Municipal Airport (USA)
K1S9,Chewelah Municipal  Airport (USA)
K1T7,Kestrel Airpark (USA)
K1U2,Mud Lake/West Jefferson County/ Airport (USA)
K1U7,Bear Lake County Airport (USA)
K1V0,Navajo Lake Airport (USA)
K1V2,Grant County Airport (USA)
K1V6,Fremont County Airport (USA)
K1V8,Leach Airport (USA)
K1X1,Higgins-Lipscomb County Airport (USA)
K20A,Robbins Field (USA)
K20M,Macon Municipal Airport (USA)
K20N,Kingston-Ulster Airport (USA)
K20R,Crystal City Municipal Airport (USA)
K20U,Beach Airport (USA)
K20V,McElroy Airfield (USA)
K21,Rouses Point Seaplane Base (USA)
K21D,Lake Elmo Airport (USA)
K21F,Jacksboro Municipal Airport (USA)
K22F,Kent County Airport (USA)
K22I,Vinton County Airport (USA)
K22M,Pontotoc County Airport (USA)
K22N,Jake Arner Memorial Airport (USA)
K22S,Paisley Airport (USA)
K23,Cooperstown-Westville Airport (USA)
K23M,Clarke County Airport (USA)
K23R,Devine Municipal Airport (USA)
K24A,Jackson County Airport (USA)
K24F,Cypress River Airport (USA)
K24J,Suwannee County Airport (USA)
K24N,Jicarilla Apache Nation Airport (USA)
K24R,Dilley Airpark (USA)
K25D,Forest Lake Airport (USA)
K25J,Cuthbert-Randolph Airport (USA)
K25M,Ripley Airport (USA)
K26,Carrollton Memorial Airport (USA)
K26A,Ashland/Lineville Airport (USA)
K26R,Jackson County Airport (USA)
K26U,McDermitt State Airport (USA)
K27,Burrello-Mechanicville Airport (USA)
K27A,Elbert County Airport Patz Field (USA)
K27K,Georgetown-Scott County Regional Airport (USA)
K27R,Eldorado Airport (USA)
K28J,Palatka Municipal - Lt. Kay Larkin Field (USA)
K29,Council Airport (USA)
K29D,Grove City Airport (USA)
K29M,Waite Field (USA)
K29S,Gardiner Airport (USA)
K2A0,Mark Anton Airport (USA)
K2A1,Jamestown Municipal Airport (USA)
K2A2,Holley Mountain Airpark (USA)
K2A5,Causey Airport (USA)
K2A6,Holly Grove Municipal Airport (USA)
K2B3,Parlin Field (USA)
K2B7,Pittsfield Municipal Airport (USA)
K2C8,Cavalier Municipal Airport (USA)
K2CB,Camp Blanding Army Air Field/NG Airfield (USA)
K2D5,Oakes Municipal Airport (USA)
K2E3,Cluck Ranch Airport (USA)
K2E5,Dell City Municipal Airport (USA)
K2E7,Mc Lean Gray County Airport (USA)
K2F0,Iraan Municipal Airport (USA)
K2F1,Shamrock Municipal Airport (USA)
K2F4,T Bar Airport (USA)
K2F5,Lamesa Municipal Airport (USA)
K2F7,Commerce Municipal Airport (USA)
K2G1,Concord Airpark (USA)
K2G2,Jefferson County Airpark (USA)
K2G4,Garrett County Airport (USA)
K2G9,Somerset County Airport (USA)
K2GC,Grays Creek Airport (USA)
K2H0,Shelby County Airport (USA)
K2H2,Jerry Sumners Sr Aurora Municipal Airport (USA)
K2H9,Rolette Airport (USA)
K2I0,Madisonville Regional Airport (USA)
K2I3,Rough River State Park Airport (USA)
K2IS,Airglades Airport (USA)
K2J2,Liberty County Airport (USA)
K2J3,Louisville Municipal Airport (USA)
K2J5,Millen Airport (USA)
K2K3,Stanton County Municipal Airport (USA)
K2K4,Scott Field (USA)
K2K7,Neodesha Municipal Airport (USA)
K2K9,Haskell Airport (USA)
K2L0,Pineville Municipal Airport (USA)
K2M0,Princeton Caldwell County Airport (USA)
K2M2,Lawrenceburg Lawrence County Airport (USA)
K2M4,G V Montgomery Airport (USA)
K2M8,Charles W. Baker Airport (USA)
K2MO,Mount Vernon Municipal Airport (USA)
K2O1,Gansner Field (USA)
K2O3,Angwin Airport-Parrett Field (USA)
K2O6,Chowchilla Airport (USA)
K2O7,Independence Airport (USA)
K2O8,Hinton Municipal Airport (USA)
K2R0,Waynesboro Municipal Airport (USA)
K2R1,Le Maire Memorial Airport (USA)
K2R2,Hendricks County Gordon Graham Field (USA)
K2R4,Peter Prince Field (USA)
K2R5,St Elmo Airport (USA)
K2R6,Bunkie Municipal Airport (USA)
K2R7,Franklinton Airport (USA)
K2R9,Kenedy Regional Airport (USA)
K2RR,River Ranch Resort Airport (USA)
K2S4,Warden Airport (USA)
K2S7,Chiloquin State Airport (USA)
K2S8,Wilbur Airport (USA)
K2S9,Willapa Harbor Airport (USA)
K2T1,Muleshoe Municipal Airport (USA)
K2V5,Wray Municipal Airport (USA)
K2V6,Yuma Municipal Airport (USA)
K2W5,Maryland Airport (USA)
K2W6,St. Mary's County Regional Airport (USA)
K2Y4,Rockwell City Municipal Airport (USA)
K30,Heber Airpark (USA)
K30K,Ingalls Municipal Airport (USA)
K31,Sharon Airport (USA)
K31E,Eagles Nest Airport (USA)
K32A,Danville Municipal Airport (USA)
K32S,Stevensville Airport (USA)
K33J,Geneva Municipal Airport (USA)
K33K,Kinsley Municipal Airport (USA)
K33M,Water Valley Municipal Airport (USA)
K33N,Delaware Airpark (USA)
K33R,Groveton Trinity County Airport (USA)
K33S,Pru Field (USA)
K33U,Dutch John Airport (USA)
K33V,Walden Jackson County Airport (USA)
K34,Gardner Municipal Airport (USA)
K34M,Campbell Municipal Airport (USA)
K34R,Hallettsville Municipal Airport (USA)
K35A,"Union County, Troy Shelton Field" (USA)
K35D,Padgham Field (USA)
K35S,Wasco State Airport (USA)
K36K,Kearny County Airport (USA)
K36S,Happy Camp Airport (USA)
K36U,Heber Valley Airport (USA)
K37F,Munday Municipal Airport (USA)
K37K,Falconhead Airport (USA)
K37T,Calico Rock Izard County Airport (USA)
K37V,Arapahoe Municipal Airport (USA)
K38D,Salem Airpark Inc Airport (USA)
K38J,Hemingway Stuckey Airport (USA)
K38S,Deer Lodge City County Airport (USA)
K38U,Wayne Wonderland Airport (USA)
K39N,Princeton Airport (USA)
K3A2,New Tazewell Municipal Airport (USA)
K3A4,Greensboro Executive Airport (USA)
K3A7,Eutaw Municipal Airport (USA)
K3AK,Dry Bay Airport (USA)
K3AU,Augusta Municipal Airport (USA)
K3B0,Southbridge Municipal Airport (USA)
K3B1,Greenville Municipal Airport (USA)
K3B4,Seacoast Airfield (USA)
K3B5,Twitchell Airport (USA)
K3BS,Jack Barstow Airport (USA)
K3C8,Calverton Executive Airpark (USA)
K3CK,Lake in the Hills Airport (USA)
K3CM,James Clements Municipal Airport (USA)
K3CU,Cable Union Airport (USA)
K3DW,Downtown Airport (USA)
K3E0,Miami Roberts County Airport (USA)
K3F2,Cisco Municipal Airport (USA)
K3F3,C E 'Rusty' Williams Airport (USA)
K3F4,Vivian Airport (USA)
K3F6,Dan E Richards Municipal Airport (USA)
K3F7,Jones Memorial Airport (USA)
K3F9,Mineola Wisener Field (USA)
K3FU,Faulkton Municipal Airport (USA)
K3G1,Erie County Airport (USA)
K3G2,Grygla Municipal Mel Wilkens Field (USA)
K3G3,Wadsworth Municipal Airport (USA)
K3G4,Ashland County Airport (USA)
K3G5,Dawson Army Air Field (USA)
K3G6,Tri City Airport (USA)
K3GM,Grand Haven Memorial Airpark (USA)
K3GV,East Kansas City Airport (USA)
K3H4,Hillsboro Municipal Airport (USA)
K3HO,Hobart Sky Ranch Airport (USA)
K3I2,Mason County Airport (USA)
K3I3,Sky King Airport (USA)
K3I4,Richwood Municipal Airport (USA)
K3I7,Dayton-Phillipsburg Airport (USA)
K3J0,Hampton County Airport (USA)
K3J1,Ridgeland-Claude Dean Airport (USA)
K3J7,Greene County Regional Airport (USA)
K3JC,Freeman Field (USA)
K3K3,Syracuse Hamilton County Municipal Airport (USA)
K3K6,St Louis Metro-East Airport/Shafer Field (USA)
K3K7,Mark Hoard Memorial Airport (USA)
K3K8,Comanche County Airport (USA)
K3L2,Sky Ranch Airport (USA)
K3LF,Litchfield Municipal Airport (USA)
K3M2,Double Springs/Winston County Airport (USA)
K3M7,Lafayette Municipal Airport (USA)
K3M8,North Pickens Airport (USA)
K3M9,Warren Municipal Airport (USA)
K3MY,Mount Hawley Auxiliary Airport (USA)
K3N6,Old Bridge Airport (USA)
K3O1,Gustine Airport (USA)
K3O3,Purcell Municipal - Steven E. Shephard field (USA)
K3O4,Sayre Municipal Airport (USA)
K3O9,Grand Lake Regional Airport (USA)
K3P3,Mott Municipal Airport (USA)
K3R2,Le Gros Memorial Airport (USA)
K3R4,Hart Airport (USA)
K3R7,Jennings Airport (USA)
K3R9,Lakeway Airpark (USA)
K3RC,Roscommon Conservation Airport (USA)
K3S4,Illinois Valley Airport (USA)
K3S8,Grants Pass Airport (USA)
K3S9,Condon State Pauling Field (USA)
K3SQ,St Charles Airport (USA)
K3T3,Boyceville Municipal Airport (USA)
K3T5,Fayette Regional Air Center Airport (USA)
K3TR,Jerry Tyler Memorial Airport (USA)
K3U3,Bowman Field (USA)
K3U4,St Labre Mission Airport (USA)
K3U7,Benchmark Airport (USA)
K3U8,Big Sandy Airport (USA)
K3V0,Custer State Park Airport (USA)
K3V5,Fort Collins Downtown Airport (USA)
K3V7,Belle Creek Airport (USA)
K3W7,Grand Coulee Dam Airport (USA)
K3W8,Eureka Municipal Airport (USA)
K3Y2,George L Scott Municipal Airport (USA)
K3Y3,Winterset Madison County Airport (USA)
K40,Anvik Seaplane Base (USA)
K40G,Valle Airport (USA)
K40J,Perry-Foley Airport (USA)
K40U,Manila Airport (USA)
K41A,Reeves Airport (USA)
K41F,Floydada Municipal Airport (USA)
K41N,Braceville Airport (USA)
K41U,Manti-Ephraim Airport (USA)
K42A,Melbourne Municipal John E Miller Field (USA)
K42I,Parr Airport (USA)
K42J,Keystone Heights Airport (USA)
K42M,Thayer Memorial Airport (USA)
K42S,Poplar Airport (USA)
K42U,Morgan County Airport (USA)
K42V,Jones Airport (USA)
K43,Unionville Municipal Airport (USA)
K43A,Montgomery County Airport (USA)
K43B,Deblois Flight Strip (USA)
K43D,Odessa Municipal Airport (USA)
K43U,Mount Pleasant Airport (USA)
K44C,Beloit Airport (USA)
K44N,Sky Acres Airport (USA)
K44U,Salina Gunnison Airport (USA)
K45G,Brighton Airport (USA)
K45K,Minneapolis City County Airport (USA)
K45R,Hawthorne Field (USA)
K46D,Carrington Municipal Airport (USA)
K46U,Alpine Airport (USA)
K47A,Cherokee County Regional Airport (USA)
K47K,Moundridge Municipal Airport (USA)
K47N,Central Jersey Regional Airport (USA)
K47V,Curtis Municipal Airport (USA)
K48A,Cochran Airport (USA)
K48D,Clare Municipal Airport (USA)
K48I,Braxton County Airport (USA)
K48K,Ness City Municipal Airport (USA)
K48S,Harlem Airport (USA)
K49A,Gilmer County Airport (USA)
K49B,Sturgis Municipal Airport (USA)
K49R,Real County Airport (USA)
K49X,Chemehuevi Valley Airport (USA)
K4A0,Berry Hill Airport (USA)
K4A4,Polk County Airport- Cornelius Moore Field (USA)
K4A5,Searcy County Airport (USA)
K4A6,Scottsboro Municipal Word Field (USA)
K4A7,Atlanta Speedway Airport (USA)
K4A9,Isbell Field (USA)
K4B6,Ticonderoga Municipal Airport (USA)
K4B7,Schroon Lake Airport (USA)
K4B8,Robertson Field (USA)
K4C8,Albia Municipal Airport (USA)
K4D0,Abrams Municipal Airport (USA)
K4E7,Ellendale Municipal Airport (USA)
K4F2,Panola County Sharpe Field (USA)
K4F7,Kizer Field (USA)
K4F8,Stephens Ouachita County Airport (USA)
K4F9,La Moure Rott Municipal Airport (USA)
K4G4,Youngstown Elser Metro Airport (USA)
K4G5,Monroe County Airport (USA)
K4G6,Hornell Municipal Airport (USA)
K4G8,Columbia Airport (USA)
K4I0,Mingo County Airport (USA)
K4I3,Knox County Airport (USA)
K4I7,Putnam County Airport (USA)
K4I9,Morrow County Airport (USA)
K4J1,Brantley County Airport (USA)
K4J2,Berrien County Airport (USA)
K4J5,Quitman Brooks County Airport (USA)
K4J6,St Marys Airport (USA)
K4J8,Treutlen County Airport (USA)
K4K3,Lexington Municipal Airport (USA)
K4K6,Bloomfield Municipal Airport (USA)
K4M1,Carroll County Airport (USA)
K4M2,Booneville Municipal Airport (USA)
K4M3,Carlisle Municipal Airport (USA)
K4M7,Russellville Logan County Airport (USA)
K4M9,Corning Municipal Airport (USA)
K4N1,Greenwood Lake Airport (USA)
K4O4,McCurtain County Regional Airport (USA)
K4O5,Cherokee Municipal Airport (USA)
K4P3,Flandreau Municipal Airport (USA)
K4R1,I H Bass Jr Memorial Airport (USA)
K4R3,Jackson Municipal Airport (USA)
K4R4,H L Sonny Callahan Airport (USA)
K4R5,Madeline Island Airport (USA)
K4R7,Eunice Airport (USA)
K4R9,Dauphin Island Airport (USA)
K4S1,Gold Beach Municipal Airport (USA)
K4S2,Ken Jernstedt Airfield (USA)
K4S3,Joseph State Airport (USA)
K4S9,Portland Mulino Airport (USA)
K4SD,Reno-Stead Airport (USA)
K4T2,Kenneth Copeland Airport (USA)
K4U6,Circle Town County Airport (USA)
K4U9,Dell Flight Strip (USA)
K4V0,Rangely Airport (USA)
K4V1,Spanish Peaks Airfield (USA)
K4V4,Northwood Municipal Airpiort - Vince Field (USA)
K4V9,Antelope County Airport (USA)
K4X4,Wessington Springs Airport (USA)
K4Y4,Lakes of the North Airport (USA)
K50,Cook Airfield (USA)
K50D,Iron County Airport (USA)
K50F,Bourland Field (USA)
K50I,Kentland Municipal Airport (USA)
K50R,Lockhart Municipal Airport (USA)
K51A,Hawkinsville Pulaski County Airport (USA)
K51D,Edgeley Municipal Airport (USA)
K51J,Lake City Municipal Airport - CJ Evans Field (USA)
K51R,Madisonville Municipal Airport (USA)
K52A,Madison Municipal Airport (USA)
K52F,Northwest Regional Airport (USA)
K52J,Lee County Butters Field (USA)
K53A,Dr. C P Savage Sr. Airport (USA)
K54F,Robert Lee Airport (USA)
K54J,Defuniak Springs Airport (USA)
K54T,RWJ Airpark (USA)
K55,Thompson Pass Airport (USA)
K55J,Fernandina Beach Municipal Airport (USA)
K55K,Oxford Municipal Airport (USA)
K55M,Star City Municipal Airport (USA)
K55Y,Rushford Municipal Airport - Robert W Bunke Field (USA)
K56D,Wyandot County Airport (USA)
K56F,Fisher County Airport (USA)
K57C,East Troy Municipal Airport (USA)
K57S,Troy Airport (USA)
K58M,Cecil County Airport (USA)
K5A1,Norwalk Huron County Airport (USA)
K5A4,Okolona Municipal-Richard Stovall Field (USA)
K5A6,Winona–Montgomery County Airport (USA)
K5A9,Roosevelt Memorial Airport (USA)
K5B2,Saratoga County Airport (USA)
K5B5,Napoleon Municipal Airport (USA)
K5C1,Boerne Stage Field (USA)
K5C3,Nary National Shefland Field (USA)
K5C8,Washburn Municipal Airport (USA)
K5F0,Arcadia Bienville Parish Airport (USA)
K5F1,Post Garza County Municipal Airport (USA)
K5F4,Homer Municipal Airport (USA)
K5G6,Cherry Springs Airport (USA)
K5G7,Bluffton Airport (USA)
K5H4,Harvey Municipal Airport (USA)
K5I4,Sheridan Airport (USA)
K5J9,Twin City Airport (USA)
K5K1,Zelmer Memorial Airpark Inc Airport (USA)
K5L0,Lakota Municipal Airport (USA)
K5M0,Hartselle-Morgan County Regional Airport (USA)
K5M3,Moultonborough Airport (USA)
K5M4,Fordyce Municipal Airport (USA)
K5M5,Crystal Lake Airport (USA)
K5M8,Gurdon Lowe Field (USA)
K5M9,Marion-Crittenden County James C Johnson Regional Airport (USA)
K5N2,Prentice Airport (USA)
K5N8,Casselton Robert Miller Regional Airport (USA)
K5P2,Mc Laughlin Municipal Airport (USA)
K5R1,Roy Wilcox Airport (USA)
K5R2,Ocean Springs Airport (USA)
K5R4,Foley Municipal Airport (USA)
K5R8,De Quincy Industrial Airpark (USA)
K5S0,Oakridge State Airport (USA)
K5S2,Crescent Lake State Airport (USA)
K5S6,Cape Blanco State Airport (USA)
K5S9,Valley View Airport (USA)
K5T6,Doña Ana County International Jetport (USA)
K5T9,Maverick County Memorial International Airport (USA)
K5U1,Dutton Airport (USA)
K5U5,Fairfield Airport (USA)
K5U7,Fort Smith Landing Strip (USA)
K5V5,Shiprock Airstrip (USA)
K5W1,Wilson Creek Airport (USA)
K5W4,P K Airpark (USA)
K5W5,Triple W Airport (USA)
K5W8,Siler City Municipal Airport (USA)
K5Y1,Albert J Lindberg Airport (USA)
K60C,Elroy Municipal Airport (USA)
K60F,Seymour Municipal Airport (USA)
K60J,Odell Williamson Municipal Airport (USA)
K60R,Navasota Municipal Airport (USA)
K61A,Camden Municipal Airport (USA)
K61B,Boulder City Municipal Airport (USA)
K61C,Fort Atkinson Municipal Airport (USA)
K61R,Newton Municipal Airport (USA)
K61S,Cottage Grove State Airport (USA)
K62D,Warren Airport (USA)
K62S,Christmas Valley Airport (USA)
K63,Council Grove Municipal Airport (USA)
K63B,Limington Harmon Airport (USA)
K63C,Adams County Legion Field (USA)
K63F,Stanton Municipal Airport (USA)
K63M,Hermann Municipal Airport (USA)
K64,Vinland Valley Aerodrome (USA)
K64S,Prospect State Airport (USA)
K65,Dighton Airport (USA)
K65J,Wrens Memorial Airport (USA)
K65S,Boundary County Airport (USA)
K66R,Robert R Wells Jr Airport (USA)
K66V,Bluff Airport (USA)
K66Y,Diamondhead Airport (USA)
K67,Oswego Municipal Airport (USA)
K67A,Fort Deposit Lowndes County Airport (USA)
K67L,Mesquite International Airport (USA)
K67R,Rio Grande City Municipal Airport (USA)
K68,Garnett Municipal Airport (USA)
K68F,Teague Municipal Airport (USA)
K68J,Tallahassee Commercial Airport (USA)
K68S,Davenport Municipal Airport (USA)
K69K,Wamego Municipal Airport (USA)
K69V,Huntington Municipal Airport (USA)
K6A1,Butler Municipal Airport (USA)
K6A2,Griffin Spalding County Airport (USA)
K6A4,Johnson County Airport (USA)
K6B9,Skaneateles Aero Drome (USA)
K6D1,Brooten Municipal Airport (USA)
K6D6,Greenville Municipal Airport (USA)
K6D8,Barnes County Municipal Airport (USA)
K6D9,Iosco County Airport (USA)
K6E5,Wilder Airport (USA)
K6G0,Athelone Williams Memorial Airport (USA)
K6G1,Titusville Airport (USA)
K6G4,Wynkoop Airport (USA)
K6G5,Barnesville Bradfield Airport (USA)
K6I2,Lebanon Springfield Airport - George Hoerter Field (USA)
K6I4,Boone County Airport (USA)
K6I6,Darby Dan Airport (USA)
K6J0,Lexington County Airport (USA)
K6J2,Saint George Airport (USA)
K6J4,Saluda County Airport (USA)
K6J7,Branhams Airport (USA)
K6K3,Creighton Municipal Airport (USA)
K6K4,Fairview Municipal Airport (USA)
K6K5,Sisters Eagle Air Airport (USA)
K6L3,Lisbon Municipal Airport (USA)
K6L4,Logan County Airport (USA)
K6L5,Wishek Municipal Airport (USA)
K6M0,Hazen Municipal Airport - David Duch Field (USA)
K6M2,Horseshoe Bend Airport (USA)
K6M6,Lewis County Regional Airport (USA)
K6M7,Marianna Lee County Steve Edwards Field (USA)
K6R3,Cleveland Municipal Airport (USA)
K6R6,Terrell County Airport (USA)
K6S0,Big Timber Airport (USA)
K6S1,Bridger Municipal Airport (USA)
K6S2,Florence Municipal Airport (USA)
K6S3,Woltermann Memorial Airport (USA)
K6S5,Ravalli County Airport (USA)
K6S8,Laurel Municipal Airport (USA)
