TERM,MEANING
MLA,Martial Law Administration of Bangladesh,Master of Landscape Architecture,Medical Library Association,Member of Legislative Assembly,Modern Language Association,Mutual legal assistance treaty,Myelosis Leucemica Acuta
MLB,Major League Baseball
MLC,Member of the Legislative Council (in India)
MLE,Maximum likelihood estimation
MLHW,Mean Lower High Water (nautical charts)
MLI,Mali (ISO 3166 trigram)
MLK,Martin Luther King,Jr.
MLL,Major League Lacrosse
MLLW,Mean Lower Low Water (nautical charts)
MLP,My Little Pony
MLS,Major League Soccer,Multiple Listing Service
MLSE,Maple Leaf Sports & Entertainment (owner of several Toronto-based sports teams),Maximum likelihood sequence estimation
MLSR,Missing,Lost or Stolen Report
MLT,Malta (ISO 3166 trigram)
MLVW,Medium Logistics Vehicle,Wheeled
MLW,Mean Low Water (nautical charts)
MLWN,Mean Low Water Neaps (nautical charts)
MLWS,Mean Low Water Springs (nautical charts)
Mm,Megametre
mm,Millimetre
MMA,Mixed martial arts,Moving Mechanical Assembly
MMC,Machinist's Mate,Chief (USN rating),Materiel Management Centre
MMCM,Machinist's Mate,Master Chief (USN rating),Magnetic Mine Counter Measure
MMCS,Machinist's Mate,Senior Chief (USN rating)
MMEV,Multi-Mission Effects Vehicle
MMI,Magical MonkeyZ Inc.
MMI,Man-Machine Interface
MMI,McLean Meditation Institute
MMIC,McLean Meditation Institute Certified
MMIC,Mindfulness & Meditation Instructor,Certified
MMO,Massively Multiplayer Online (computer game)
MMOR,Master of Management in Operations Research
MMORPG,Massively multiplayer online role-playing game
MMPR,Mighty Morphin Power Rangers
MMR,Measles,Mumps and Rubella vaccine,Myanmar (ISO 3166 trigram)
MMS,Multimission Modular Spacecraft
MMU,Manchester Metropolitan University,Manned Manoeuvring Unit
MMW,Millimetre Wave (radar,from "mm Wave")
Mn,Manganese
MN,Meganewton,Minnesota (postal symbol),Monaco (FIPS 10-4 country code),Mongolia (ISO 3166 digram)
mN,Millinewton
MNB,Multinational Brigade
MND,Motor Neurone Disease,Multinational Division
MNE,Montenegro (ISO 3166 trigram)
MNG,Multiple-image Network Graphics,Mongolia (ISO 3166 trigram)
MNMF,Multi-National Maritime Force
MNP,Northern Mariana Islands (ISO 3166 trigram)
MNS,Mission Needs Statement
MO,Macau (ISO 3166 digram),Medical Officer,Missouri (postal symbol),modus operandi (Latin,"mode of operation"),Morocco (FIPS 10-4 country code) [mutual oral]
Mo,Molybdenum
MOA,Museum of Art (Brigham Young University)
MOAB,Massive Ordnance Air Blast (official),Mother Of All Bombs (slang)
MOB,Man Over Board,Marching Owl Band,Movable Object Block
MOC,Macedonian Orthodox Church,Measure Of Capability,Mission Operations Centre,My Own Creation (Lego)
MOCAS,Mechanization Of Contract Administration Services
MOD,Magneto-optical disc,Masters of Deception,Minimum Object Distance,Multiple Organ Dysfunction
MoD,Ministry of Defence (United Kingdom) and various other countries
MoDAF,Ministry of Defence Architecture Framework ("moh-daff")
modem,Modulator-Demodulator
Moe,Marvel of entertainment
MOE,Measure Of Effectiveness
MOF,Ministry of Finance (Japan)
MOFA,Ministry of Foreign Affairs (Japan)
MOH, Medal of Honor,Music On Hold
MOID,Minimum Orbital Intersection Distance
MOJWA,Movement for Oneness and Jihad in West Africa
MOLO,Mobile Other Licensed Operator (UK)
MOM,Master's Degree in Oriental medicine
MOM,Message Oriented Middleware
MoM,Multiple of the median
MoMA,Museum of Modern Art (NYC)
MOND,Modified Newtonian Dynamics
MOO,Measure Of Outcome
MOPE,Ministry of Population and Environment (Nepal),Most Oppressed People Ever (politics)
MOPP,Mission-Oriented Protective Posture
MORP,Meteorite Observation and Recovery Project
MOSFET,Metal-Oxide-Semiconductor Field-Effect Transistor
MOSS,MObile Submarine Simulator,Moving Object Support System
MOT,Ministry of Transport (UK)
MOTA,Member of the Orthodontic Technicians Association
MOTESS,Moving Object and Transient Event Search System
MOTO,Mail Order / Telephone Order,Master of the obvious
MOU,Memorandum Of Understanding
MOVES,Modeling,Virtual Environments,and Simulation Institute
MOW,Maintenance of way (also MW)
MOZ,Mozambique (ISO 3166 trigram)
MPA,Maritime Patrol Aircraft,Master of Public Administration
MPa,Megapascal
mPa,Millipascal
MPAA,Motion Picture Association of America
MPC,Minor Planet Center,Minor Planet Circular
MPEC,Minor Planet Electronic Circular
MPEG,Motion Pictures (Coding) Experts Group
MPEV,Multi-Purpose Engineering Vehicle
MPF,Maritime Prepositioning Force
MPFC,Medial PreFrontal Cortex
MPG,Miles Per Gallon
MPMC,Medial PreMotor Cortex
MPSI,Member of the Pharmaceutical Society of Ireland
MPSoC,MultiProcessor System-on-Chip
MPSRON,Maritime Propositioning Ship Squadron
MQ,Martinique (ISO 3166 digram),Midway Islands (FIPS 10-4 territory code)
MR,Mauritania (ISO 3166 digram)
MRAV,Multi-Role Armoured Vehicle
MRBM,Medium Range Ballistic Missile
MRC,Maintenance Requirements Card
MRD,Motorized Rifle Division
MRGO,Mississippi River-Gulf Outlet Canal (also referred to as MR-GO or "Mr. Go")
MRGW,Medium-Range Guided Weapon
MRI,Magnetic Resonance Imaging
MRL,Multiple Rocket Launcher
MRPharmS,Member of the Royal Pharmaceutical Society (Great Britain)
MRR,Maximum Rock and Roll,Minimum-Risk Route,My Restaurant Rules
MRS,Magnetic Resonance Spectroscopy
MRSA,Methicillin-resistant Staphylococcus aureus
MRT,Mass Rapid Transit — used as either an official or unofficial name for metro systems in Singapore,Kaoshiung,Bangkok,Taipei,Chennai,and Delhi,Mauritania (ISO 3166 trigram)
MRTFB,U.S. Major Range and Test Facility Base
MS,mano sinistra (Latin,"left hand"),manuscript,Master of Science,Megasiemens,Microsoft (sometimes M$),Mississippi (postal symbol),Montserrat (ISO 3166 digram),Multiple Sclerosis,M&S,Modelling & Simulation,Marks & Spencer
Ms,Megasecond
mS,Millisiemens
MSB,Main Support Battalion,Most Significant Bit (or Byte)
MSD,Minimum Safe Distance
MSDB,Multi Source Data Base
MSE,Multiple Subscriber Element
MSEC,Message Security Encryption Code ("emm-sec")
MSG,Message
MSG,MonoSodium Glutamate,Madison Square Garden (either the 1879,1890,1925,or current versions of the venue)
MSH,Medium Support Helicopter,Mount Saint Helens
MSI,Micro-Star International,Multispectral imagery
MSIE,Microsoft Internet Explorer,Master of Science in Industrial Engineering
MSL,Mars Science Laboratory,Mean Sea Level,Missile
MSLP,Mean Sea Level Pressure
MSM,Mainstream media,Men who have sex with men,Mount St Mary's School
MSN,Microsoft Network,Master of Science in Nursing
MSNBC,Microsoft National Broadcasting Company Cable news channel (see also msnbc.com)
MSO,Multiple System Operator
MSPA,Migrant and Seasonal worker Protection Act,MS Paint Adventures
MSPB,Merit Systems Protection Board
MSR,Main Supply Route,Module Service Record,Montserrat (ISO 3166 trigram),Motor Schlepp Regulung,Mountain Safety Research (outdoor supplies manufacturer)
MSSA,Methicillin-susceptible Staphylococcus aureus
MST,Madison Symmetric Torus,Mountain Standard Time (UTC-7 hours),MST3K or MST3k,Mystery Science Theater 3000
MSU,Michigan State University,Montana State University,Mountain State University,Lomonosov Moscow State University (Russia,a.k.a. MGU),MT[edit]
Mt,Meitnerium
mT,Millitesla
MTA,Metropolitan Transportation Authority (Boston) (now Massachusetts Bay Transportation Authority),Metropolitan Transportation Authority (New York)
MTBF,Mean Time Between Failures
MTF,Magnetized target fusion,Medical Treatment Facility,Message Text Format,Modulation transfer function (optics)
MtF,Male-to-female transsexual
MTG,Magic: The Gathering
MTOE,Modified Table of Organization and Equipment ("emm-toe")
MTP,Maritime Tactical Publication,Materiel Transfer Plan,Mission Training Plan
MTQ,Martinique (ISO 3166 trigram)
MTS,Maintenance Training System,Manitoba Telecom Services,Michigan Terminal/Timesharing System,Movement Tracking System,Multichannel television sound,Multi-Technical Services
MTT,Methylthiazol tetrazolium (assay)
MTTF,Mean Time To Failure
MTTR,Mean Time To Recover
MTU,Tankovei Mostoukladchik (Russian Танковый Мостоукладчик,"Tank Bridge-Layer") †
MTV,MainosTeleVisio (Finnish commercial TV company),Music TeleVision
MTVL,Mobile Tracked Vehicle,Light
MTWS,MAGTF Tactical Warfare System
MU,Mauritius (ISO 3166 digram),Oman (from Muscat)
MUS,Mauritius (ISO 3166 trigram)
MV,Maldives (ISO 3166 digram),Megavolt,Motor Vehicle,Motor Vessel
mV,Millivolt
MVC,Missouri Valley Conference
MVFC,Missouri Valley Football Conference
MVNO,Mobile virtual network operator
MW,Maintenance of way (also MOW),Malawi (ISO 3166 digram),Medium Wave (radio),Megawatt,Mountain West (Conference) (formal initialism since July 2011)
mW,Milliwatt
MWC,Maritime Warfare Centre (various nations),Mountain West Conference (still used informally,although the league has adopted "MW")
MWESH,Machismo Wizards Extended SHelter (operating system)
MWI,Malawi (ISO 3166 trigram)
MWOA,Mount Wilson Observatory Association
MWR,Morale,Welfare,and Recreation
MWTB,Mounted Warfare Test Bed
MX,Mail Exchange,Mexico (ISO 3166 digram),Missile eXperimental
MY,Malaysia (ISO 3166 digram)
MYOB,Mind Your Own Business
MYS,Malaysia (ISO 3166 trigram)
MYT,Mayotte (ISO 3166 trigram)
MZ,Mach-Zehnder (interferometer),Magnetic Azimuth,Move,Zig (Zero Wing),Mozambique (ISO 3166 digram)
n,Nano
N,Newton,Nitrogen,North
N/A,"Not Available, Not Applicable, or: No Answer"
N3F,National Fantasy Fan Federation
NA,Namibia (ISO 3166 digram),Narcotics Anonymous,National Archives,Negative Acknowledge
nA,Nanoampere
Na,Sodium (Latin Natrium)
NAA,N-Acetylaspartate
NAACP,National Association for the Advancement of Colored People ("N double-A CP")
NAAD,North American Air Defense
NAAFI,Navy,Army and Air Force Institute (UK),No Ambition And Fuckall Interest (RSA army slang)
NAAK,Mark I NAAK,Nerve Agent Antidote Kit
NAAQS,National Ambient Air Quality Standards
NAAWS,NATO Anti-Air Warfare System
NABCI,North American Bird Conservation Initiative ("nab-see")
NAC,"National Agency Check,U.S. Naval Avionics Center,U.S. Navy Advanced Concepts,North Atlantic Council,Northern Area Command"
NACA,(U.S.) National Advisory Committee for Aeronautics (1915-1958,became NASA)
NACC,North Atlantic Cooperation Council
NACISA,NATO Communications and Information Systems Agency
NACMA,NATO Air Command and Control System Management Agency
NACRA,North America Caribbean Rugby Association (more specifically rugby union)
NAEC,U.S. Naval Air Engineering Center
NAF,NATO Architecture Framework,Naval Air Facility
NAFERA,Native American Free Exercise of Religion Act
NAFLD,NonAlcoholic Fatty Liver Disease
NAFO,Northwest Atlantic Fisheries Organization
NAFTA,North American Free Trade Agreement
NAGPRA,Native American Graves Protection and Repatriation Act
NAI,Named Area of Interest,Network Access Identifier
NAICS,North American Industry Classification System
NAIL,Neurotics Anonymous
NAILS,National Airspace Integrated Logistics System
NAIRU,Non Accelerating Inflation Rate of Unemployment
NAK,Negative Acknowledge
NAM,Namibia (ISO 3166 trigram)
NAMBLA,North American Man-Boy Love Association
NAMRL,Naval Aerospace Medical Research Laboratory
NaN,Not A Number (computing)
NAO,UK National Audit Office
NAPDD,Non-Acquisition Program Definition Document ("nap-dee-dee")
NAPS,Navy Acquisition Procedures Supplement
NARA,(U.S.) National Archives and Records Administration
NARAL,National Abortion Rights Action League
NARDAC,Naval Regional Data Automation Center
NARDIC,U.S. Navy Acquisition Research and Development Information Center
NARPV,National Association for Remotely Piloted Vehicles
NAS,National Academy of Sciences,National Air Space,National Audubon Society,Naval Air Station,New Attack Submarine
NASCAR,National Association for Stock Car Auto Racing
NASDAQ,National Association of Securities Dealers Automated Quotations
NASED,National Association of State Election Directors [1][2]
NASH,Non-Alcoholic Steatohepatitis
NASP,National Aerospace Plane
NASS,National Association of Secretaries of State [3]
NatGeo,National Geographic
NATO,National Association of Theatre Owners,North Atlantic Treaty Organisation
NaUKMA,National University of Kyiv-Mohyla Academy
NAV,Navigation[al]
NAVCAMS,Naval Communications Area Master Station
NAVCC,National Audio-Visual Conservation Center
NAVCENT,Naval Forces U.S. Central Command
NAVDAC,Naval Data Automation Command
NAVEUR,Naval Forces U.S. European Command
NAVFE,U.S. Naval Forces,Far East
NAVFOR,Naval Force
NAVMACS,Naval Modular Automatic Communication Subsystem
NAVNET,Navy Network
NAVS,Non-Cooperative Airborne Vector Scoring
NAVSAT,Navigation Satellite
NAVSPACECOM,U.S. Navy Space Command
NAVSPASUR,U.S. Naval Space Surveillance System
NAVSTAR,Navigation Satellite Timing And Ranging
NAVTACNET,Navy Tactical Network
NAWC,U.S. Naval Air Warfare Center
NAWMP,North American Waterfowl Management Plan ("gnaw-wump")
NB,New Brunswick (postal symbol),nota bene (Latin,"mark well")
Nb,Niobium
NBA,National Basketball Association
NBACC,U.S. National Biodefense Analysis and Countermeasures Center ("enn-back")
NBC,National Broadcasting Corporation,Nuclear,Biological,and Chemical
NBCRS,NBC (Nuclear,Biological,and Chemical) Reconnaissance System
NBIC,Nanotechnology,Biotechnology,Information Technology,Cognitive Science
NBL,National Basketball League (Australia)
NBT,Nitroblue tetrazolium (assay)
nC,Nanocoulomb
NC,Network Computer,New Caledonia (ISO 3166 digram),Node Centre,Non-Consensual,Normally Closed,North Carolina (postal symbol)
NCA,National Command Authority
NCAA,National Collegiate Athletic Association ("NC double A")
NCAR,U.S. National Center for Atmospheric Research
NCB,National Codification Bureau
NCCAM,U.S. National Center for Complementary and Alternative Medicine
NCCUSL,National Conference of Commissioners on Uniform State Laws (U.S.)
NCDDR,U.S. National Center for the Dissemination of Disability Research
NCES,U.S. National Center for Education Statistics,Net-Centric Enterprise Services
NCI,U.S. National Cancer Institute
NCIS,National Criminal Intelligence Service (British),Naval Criminal Investigative Service (U.S. Navy; see also NCIS,a U.S. TV series based on this unit)
NCL,New Caledonia (ISO 3166 trigram)
NCLR,National Council of La Raza
NCMO,No Commitment Make Out
NCND,Non Circumvention & Non Disclosure,Neither Confirm Nor Deny,New Concept New Design
NCO,Non-Commissioned Officer
NCP,Net Contracted Purchases
NCR,National Cash Register Co.
NCTR,Non-Co-operative Target Recognition
NCW,Network Centric Warfare
Nd,Neodymium
ND,Non-Disclosure,North Dakota (postal symbol)
NDAA,U.S. National Defense Authorization Act
NDBP,Non-Departmental Public Body (Scotland)
NDCC,New Directions Counseling Center (Concord,California)
NDH,Neue Deutsche Härte (German,"new German hardness"—heavy metal genre),Nezavisna Država Hrvatska (Croatian,"Independent State of Croatia"—Nazi puppet state)
NDP,New Democratic Party (Canada)
NDS,Nintendo DS
NDU,National Defense University (Washington,DC)
NE,Nebraska (postal symbol),Niger (ISO 3166 digram),North-East
Ne,Neon
NEA,National Education Association (U.S. labor union),Near-Earth Asteroid,Nuclear Energy Agency (OECD)
NEAT-Near-Earth Asteroid Tracking,,National Emergency Access Target  (Au Health)
NEC,Network-enabled capability,Nijmegen Eendracht Combinatie (Dutch,"Nijmegen Unity Combination"; football club formed by the 1910 merger of the Nijmegen and Eendracht clubs),Nippon Electric Company,the original English-language name of the company now known as NEC,Northeast Conference (U.S. college sports)
NECTEC,National Electronics and Computer Technology Center (Thailand)
NED,Netherlands (IOC and FIFA trigram,but not ISO 3166)
NEI,National Eye Institute,Not Enough Information,Nuclear Energy Institute
NEMS,National Energy Modeling System (USDOE-EIA)
NEPA,National Environmental Policy Act
NER,Niger (ISO 3166 trigram)
NERICA,New Rice for Africa
NESDIS,National Environmental Satellite,Data and Information Service
NESP,NSA/CSS Enterprise Standards Program
NET,National Educational Television
NETCU,(UK) National Extremism Tactical Co-ordination Unit
NETL,(US) National Energy Technology Laboratory
NETWARS,Network Warfare Simulation
NEWS,Navy Electronic Warfare Simulator,North,East,West,South
NEX,Navy EXchange
nF,Nanofarad
NF,Norfolk Island (ISO 3166 digram)
NFA,(U.S.) National Firearms Act (often used to refer to the guns and accessories regulated under this law),No-Fire Area
NFC,National Football Conference,Near field communication
NFER,National Foundation for Educational Research
NFG,No Fucking Good
NFHS,National Federation of State High School Associations
NFI,Not F****** Interested
NFK,Norfolk Island (ISO 3166 trigram)
Nfld,Newfoundland
NFPA,National Fluid Power Association (United States)
NFT,No Further Text
NG,Natural Gas,Next Generation,Niger (FIPS 10-4 country code),Nigeria (ISO 3166 digram)
NGA,"U.S. National Geospatial-Intelligence Agency, Nigeria (ISO 3166 trigram)"
NGATS,New Generation Army Targetry System
NGH,Northern General Hospital
NGIC,National Ground Intelligence Center ("Injick")
NGO,non-governmental organization
NGR,Nigeria (IOC trigram,but not ISO 3166 or FIFA)
NGS,Naval Gunfire Support
nH,Nanohenry
NH,New Hampshire (postal symbol),New Hebrides (ISO 3166 digram; obsolete 1980),Vanuatu (from New Hebrides)
NHANES,National Health and Nutrition Examination Survey
NHB,New Hebrides (ISO 3166 trigram; obsolete 1980)
NHB,No Holds Barred radio (Link)
NHL,National Hockey League
NHO,Næringslivets Hovedorganisasjon (Confederation of Norwegian Enterprises,a Norwegian employers' organisation)
